l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2891;G000002891;2891;CADI EQUIPMENTS SL;Calle Asturies, 42 - Bj;;;Barcelona;;;Barcelona;8012;ES;;2891;;7629;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Asturies, 42 - Bj   Barcelona  Barcelona 08012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2892;G000002892;2892;DIVITEL MOVIL SL;CALLE ALFONSO XII, 46 - PISO 6 IZQ;;;MADRID;;;MADRID;28014;ES;;11900;2892;8711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;CALLE ALFONSO XII, 46 - PISO 6 IZQ   MADRID  MADRID 28014;;G000002892;DIVITEL MOVIL SL;G000011900;ORENSE SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2893;G000002893;2893;PROFESIONALES PESQUEROS SA;LUGAR ZONA PORTUARIA BOUZAS (ALMACENES), 73 -74;;;VIGO;;;PONTEVEDRA;36208;ES;;2893;;912;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;LUGAR ZONA PORTUARIA BOUZAS (ALMACENES), 73 -74   VIGO  PONTEVEDRA 36208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2894;G000002894;2894;NAVALCO SERVICIOS DE REPARACION Y MANTENIMIENTO DE MOTORES MARINOS Y COGENERACION SL;LUGAR MUELLE DARSENA DE OZA 14;;;A CORUNA;;;LA CORU�A;15006;ES;;2894;2894;3731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;LUGAR MUELLE DARSENA DE OZA 14   A CORUNA  LA CORU�A 15006;;G000002894;NAVALCO SERVICIOS DE REPARACION Y MANTENIMIENTO DE MOTORES MARINOS Y COGENERACION SL;G000002894;NAVALCO SERVICIOS DE REPARACION Y MANTENIMIENTO DE MOTORES MARINOS Y COGENERACION SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2895;G000002895;2895;BIZKAILOGIC SOCIEDAD LIMITADA;PASEO CAMPO DE VOLANTIN, 24 - PRINCIPAL;;;BILBAO;;;;48007;ES;;2895;2895;4225;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;PASEO CAMPO DE VOLANTIN, 24 - PRINCIPAL   BILBAO   48007;;G000002895;BIZKAILOGIC SOCIEDAD LIMITADA.;G000002895;BIZKAILOGIC SOCIEDAD LIMITADA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2896;G000002896;2896;DRAGADOS SA BEGAR CONSTRUCCIONES Y CONTRATATAS SA UTE SEGURIDAD VIAL A231 LEY 18-1982;Plaza Juan De Austria, 2 - Segundo B;;;Valladolid;;;Valladolid;47006;ES;;2896;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza Juan De Austria, 2 - Segundo B   Valladolid  Valladolid 47006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2897;G000002897;2897;SEHUESCA CORREDURIA DE SEGUROS SL;Calle Alcoraz, 6 - 2 C;;;Huesca;;;Huesca;22002;ES;;2897;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Calle Alcoraz, 6 - 2 C   Huesca  Huesca 22002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2898;G000002898;2898;ASTILLEROS ARMON SA;Avenida Pardo, S/N;;;Navia;;;Asturias (Oviedo);33710;ES;;2898;2898;3731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Pardo, S/N   Navia  Asturias (Oviedo) 33710;;G000002898;ASTILLEROS ARMON SA;G000002898;ASTILLEROS ARMON SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2899;G000002899;2899;LA NAVA EVENTOS SL.;CALLE LAGASCA 126;;;MADRID;;;MADRID;28006;ES;;2899;;6531;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE LAGASCA 126   MADRID  MADRID 28006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2900;G000002900;2900;ABIRENA SOCIEDAD LIMITADA.;Calle Egidazu Kaia, S/N;;;Ondarroa;;;Vizcaya;48700;ES;;2900;;5146;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Egidazu Kaia, S/N   Ondarroa  Vizcaya 48700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2901;G000002901;2901;IDILIA FOODS SL.;CALLE LEPANT, 410 - 414;;;BARCELONA;;;BARCELONA;8025;ES;;12464;12464;2066;2013-09-08 23:39:33.100000000;2015-12-16 16:00:15.717000000;;;;5;;;False;True;False;False;True;True;False;False;False;False;0;CALLE LEPANT, 410 - 414   BARCELONA  BARCELONA 08025;;G000012464;GRUPO IDILIA SL.;G000012464;GRUPO IDILIA SL.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2902;G000002902;2902;PROSERMAR INGENIERIA SL;LUGAR ESTACION MARITIMA 10;;;MALAGA;;;MALAGA;29001;ES;;2902;2902;8711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;LUGAR ESTACION MARITIMA 10   MALAGA  MALAGA 29001;;G000002902;PROSERMAR INGENIERIA SL;G000002902;PROSERMAR INGENIERIA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2903;G000002903;2903;LANTIMAR SL;Calle Porto Pi (Edf Reina Constanza), 7 - N� 8 7�;;;Palma;;;Baleares;7015;ES;;12646;12646;4449;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Porto Pi (Edf Reina Constanza), 7 - N� 8 7�   Palma  Baleares 07015;;G000012646;POPA 2007 SL;G000012646;POPA 2007 SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2904;G000002904;2904;GIRBAU SA;Carretera Manlleu (Km 1);;;Vic;;;Barcelona;8500;ES;;2904;2904;3582;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Carretera Manlleu (Km 1)   Vic  Barcelona 08500;;G000002904;GIRBAU SA;G000002904;GIRBAU SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2905;G000002905;2905;SERPAFO SL;Avenida Mediterrania;;;Formentera;;;Baleares;7860;ES;;2905;;4789;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Mediterrania   Formentera  Baleares 07860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2906;G000002906;2906;ELCANO PRODUCT TANKERS 1 SA;CALLE MALTESES, 3 - PISO 3;;;LAS PALMAS DE GRAN CANARI;;;PALMAS (LAS);35002;ES;;12449;12449;4412;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Cano, 39 - 3?   Las Palmas De Gran Canari  Palmas (Las) 35002;;G000012449;GRUPO NOSA TERRA 21, SA;G000012449;GRUPO NOSA TERRA 21, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2907;G000002907;2907;CARPATRIC SOCIEDAD DE AGENCIA DE SEGUROS SOCIEDAD LIMITADA.;CALLE BERASTEGUI 1;;;BILBAO;;;;48001;ES;;2907;;7389;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Calle Berastegui 1   Bilbao  Vizcaya 48001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2908;G000002908;2908;FERROVIAL AGROMAN SA CADAGUA SA UTE EDAR GUILLAREI LEY 18/1982;Calle Ribera Del Loira 42;;;Madrid;;;Madrid;28042;ES;;2908;2908;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Ribera Del Loira 42   Madrid  Madrid 28042;;G000002908;FERROVIAL AGROMAN SA CADAGUA SA UTE EDAR GUILLAREI LEY 18/1982;G000002908;FERROVIAL AGROMAN SA CADAGUA SA UTE EDAR GUILLAREI LEY 18/1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2909;G000002909;2909;MEJORANA SIERRA SL;Calle Mejorana 27;;;Cordoba;;;Cordoba;14012;ES;;2909;2909;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Mejorana 27   Cordoba  Cordoba 14012;;G000002909;MEJORANA SIERRA SL;G000002909;MEJORANA SIERRA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2910;G000002910;2910;VERTICE DE HOSTELERAS SA;Calle Santalo, 46 - Bj;;;Barcelona;;;Barcelona;8021;ES;;2910;2910;5812;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Santalo, 46 - Bj   Barcelona  Barcelona 08021;;G000002910;VERTICE DE HOSTELERAS SA;G000002910;VERTICE DE HOSTELERAS SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2911;G000002911;2911;JANUAR BROKER D'ASSEGURANCES SL;Calle Amargura, 1 - E;;;Manacor;;;Baleares;7500;ES;;2911;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Calle Amargura, 1 - E   Manacor  Baleares 07500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2912;G000002912;2912;AYUNTAMIENTO DE SEGOVIA;Plaza Mayor 1;;;Segovia;;;Segovia;40001;ES;;2912;2912;9121;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza Mayor 1   Segovia  Segovia 40001;;G000002912;AYUNTAMIENTO DE SEGOVIA;G000002912;AYUNTAMIENTO DE SEGOVIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2913;G000002913;2913;BARCELO AIR VALENCIA SL;Plaza Mayor 1;;;Segovia;;;Segovia;40001;ES;;2913;;5231;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza Mayor 1   Segovia  Segovia 40001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2914;G000002914;2914;VIAS Y CONSTRUCCIONES ACIS 2002 SL PUERTO DE TARNA UTE LEY 18-1982;CALLE ORENSE 11;;;MADRID;;;MADRID;28020;ES;;2914;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE ORENSE 11   MADRID  MADRID 28020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2915;G000002915;2915;HOSPITAL MAJADAHONDA SA;CALLE JOAQUIN RODRIGO 2;;;MAJADAHONDA;;;MADRID;28222;ES;;12040;12040;8099;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Joaquin Rodrigo 2   Majadahonda  Madrid 28222;;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2916;G000002916;2916;CORREDURIA EN SEGUROS Y PENSIONES SA;Paseo Gracia, 97 - 5 1;;;Barcelona;;;Barcelona;8008;ES;;2916;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Paseo Gracia, 97 - 5 1   Barcelona  Barcelona 08008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2917;G000002917;2917;RAMOS JIMENEZ ANTONIO;Calle Monte Carmelo, 47 - 4 D;;;Sevilla;;;Sevilla;41011;ES;;2917;;7299;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Calle Monte Carmelo, 47 - 4 D   Sevilla  Sevilla 41011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2918;G000002918;2918;BERMEO OFF SHORE SA;Lugar Muelle Errosape, S/N;;;Bermeo;;;Vizcaya;48370;ES;;9389;9389;4789;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Lugar Muelle Errosape, S/N   Bermeo  Vizcaya 48370;;G000009389;E ERHARDT Y COMPA�IA, SA;G000009389;E ERHARDT Y COMPA�IA, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2919;G000002919;2919;PRO PUBLICIDAD SL;Calle Cabo Finisterre 5;;;Las Rozas De Madrid;;;Madrid;28290;ES;;2919;;7319;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Cabo Finisterre 5   Las Rozas De Madrid  Madrid 28290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2920;G000002920;2920;G S M BAHIA SL;Calle Dise�o ((Pol. Ind. Pisa)), 13 - Ed Forum;;;Mairena Del Aljarafe;;;Sevilla;41927;ES;;12124;12124;4899;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Dise�o ((Pol. Ind. Pisa)), 13 - Ed Forum   Mairena Del Aljarafe  Sevilla 41927;;G000012124;DIALMARSUR SOCIEDAD LIMITADA.;G000012124;DIALMARSUR SOCIEDAD LIMITADA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2921;G000002921;2921;NECSO ENTRECANALES CUBIERTAS SA M Y J GRUAS SA UTE MEDITERRANEO A - 7 LEY 18-1982;PLAZA EUROPA, 9 - 10;;;L'HOSPITALET DE LLOBREGAT;;;BARCELONA;8908;ES;;2921;2921;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;PLAZA EUROPA, 9 - 10   L'HOSPITALET DE LLOBREGAT  BARCELONA 08908;;G000002921;NECSO ENTRECANALES CUBIERTAS SA M Y J GRUAS SA UTE MEDITERRANEO A - 7 LEY 18-1982;G000002921;NECSO ENTRECANALES CUBIERTAS SA M Y J GRUAS SA UTE MEDITERRANEO A - 7 LEY 18-1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2922;G000002922;2922;ACCIONA INGENIERIA SA;Calle De Ana Isabel Segura, 11 - Ed D;;;Alcobendas;;;Madrid;28108;ES;;5348;5348;8711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle De Ana Isabel Segura, 11 - Ed D   Alcobendas  Madrid 28108;;G000005348;ACCIONA, SA;G000005348;ACCIONA, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2923;G000002923;2923;AYUNTAMIENTO DE PARLA;Plaza Constitucion 1;;;Parla;;;Madrid;28981;ES;;2923;2923;9121;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza Constitucion 1   Parla  Madrid 28981;;G000002923;AYUNTAMIENTO DE PARLA;G000002923;AYUNTAMIENTO DE PARLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2924;G000002924;2924;RODRIGO ALARIO CORREDURIA DE SEGUROS SL;Paseo La Julia, 3 - B;;;Palencia;;;Palencia;34002;ES;;2924;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Paseo La Julia, 3 - B   Palencia  Palencia 34002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2925;G000002925;2925;TALLERES AUXINAVAL SL (EN LIQUIDACION);Camino Caramuxo 73;;;Vigo;;;Pontevedra;36213;ES;;2925;;3731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Camino Caramuxo 73   Vigo  Pontevedra 36213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2926;G000002926;2926;MEGATECH INDUSTRIES AMURRIO SL;POLIGONO INDUSTRIAL KALZADAKO, S/N - (SARRATXO);;;AMURRIO;;;ALAVA;1470;ES;;208992;209049;3089;2013-09-08 23:39:33.100000000;2015-09-17 23:22:44.627000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;POLIGONO INDUSTRIAL KALZADAKO, S/N - (SARRATXO)   AMURRIO  ALAVA 01470;;G000175259;MEGATECH INDUSTRIES SL;G000175202;EIB Beteiligungsgesellschaft mbH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2927;G000002927;2927;MIAC SL;Carretera Mig, 95 - 1 B;;;L'Hospitalet De Llobregat;;;Barcelona;8907;ES;;2927;2927;5084;2013-09-08 23:39:33.100000000;2016-03-19 10:01:38.450000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Carretera Mig, 95 - 1 B   L'Hospitalet De Llobregat  Barcelona 08907;;G000002927;MIAC SL;G000002927;MIAC SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2928;G000002928;2928;TRANSPORTES Y GRUAS AGUADO SL;CARRETERA M - 50 (SUR CL PLANCK.), 6 - POL. IND. M-50 SUR;;;LEGANES;;;MADRID;28914;ES;;203564;203564;4213;2013-09-08 23:39:33.100000000;2015-09-17 23:22:44.627000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CARRETERA M - 50 (SUR CL PLANCK.), 6 - POL. IND. M-50 SUR   LEGANES  MADRID 28914;;G000169683;AGUADO LOGISTICA SL;G000169683;AGUADO LOGISTICA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2929;G000002929;2929;SA DE OBRAS Y SERVICIOS COPASA Y CONTRATAS Y OBRAS SAN GREGORIO SA UTE CONSERVACION PONTEVEDRA SUR LEY 18/1982;CALLE DO PASEO, 25 - ENT;;;OURENSE;;;ORENSE;32003;ES;;2929;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE DO PASEO, 25 - ENT   OURENSE  ORENSE 32003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2930;G000002930;2930;ALMERIMAR SA;Paseo Castellana, 140 - 5� Planta Ed Lima;;;Madrid;;;Madrid;28046;ES;;12186;12186;7011;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Paseo Castellana, 140 - 5� Planta Ed Lima   Madrid  Madrid 28046;;G000012186;INVIERNO ANDALUZ SA;G000012186;INVIERNO ANDALUZ SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2931;G000002931;2931;LA SEDA DE BARCELONA SA (EN LIQUIDACION);AVENIDA REMOLAR 2;;;EL PRAT DE LLOBREGAT;;;BARCELONA;8820;ES;;2931;2931;6719;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Remolar 2   El Prat De Llobregat  Barcelona 08820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2932;G000002932;2932;OBRASCON HUARTE LAIN SA OHL MEDIO AMBIENTE INIMA SA CONTRATAS ABAMIA SA UTE EL FRANCO LEY 18-1982;Calle Marques De Santa Cruz, 10 - 2;;;Oviedo;;;Asturias (Oviedo);33007;ES;;9598;9598;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Marques De Santa Cruz, 10 - 2   Oviedo  Asturias (Oviedo) 33007;;G000009598;OBRASCON HUARTE LAIN SA;G000009598;OBRASCON HUARTE LAIN SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2933;G000002933;2933;ACCIONA INFRAESTRUCTURAS SA OCIDE CONSTRUCCION SA TERMINAL VALENCIA UTE LEY 18-1982;Calle Antiga Senda Senent, 11 - Quinta Planta;;;Valencia;;;Valencia;46023;ES;;5348;5348;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Antiga Senda Senent, 11 - Quinta Planta   Valencia  Valencia 46023;;G000005348;ACCIONA, SA;G000005348;ACCIONA, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2934;G000002934;2934;COTECO ASESORES S.L.;Calle Principe De Vergara, 208 - B 1 F;;;Madrid;;;Madrid;28002;ES;;2934;2934;6411;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Principe De Vergara, 208 - B 1 F   Madrid  Madrid 28002;;G000002934;COTECO ASESORES S.L.;G000002934;COTECO ASESORES S.L.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2935;G000002935;2935;VIDA S R CORREDURIA DE SEGUROS SA;Calle Enrique Jardiel Poncela, 6 - Plt 3;;;Madrid;;;Madrid;28016;ES;;12281;12281;6399;2013-09-08 23:39:33.100000000;2015-10-05 16:17:05.417000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Enrique Jardiel Poncela, 6 - Plt 3   Madrid  Madrid 28016;;G000012281;EXPLOTACIONES AGRICOLAS VIDA SA;G000012281;EXPLOTACIONES AGRICOLAS VIDA SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2936;G000002936;2936;DRAGADOS SA GARASA ESNECO SA CONSTRUCCIONES OTERO SL UTE METRO DE GRANADA LEY 18-1982;Paseo Maritimo Pablo Ruiz Picasso 1;;;Malaga;;;Malaga;29016;ES;;12040;12040;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Paseo Maritimo Pablo Ruiz Picasso 1   Malaga  Malaga 29016;;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2937;G000002937;2937;MUSEO NACIONAL CENTRO DE ARTE REINA SOFIA;Calle Santa Isabel 52;;;Madrid;;;Madrid;28012;ES;;2937;;8231;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Santa Isabel 52   Madrid  Madrid 28012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2938;G000002938;2938;GRIFOLS SA;Calle Jesus I Maria 6;;;Barcelona;;;Barcelona;8022;ES;;2938;2938;8742;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Jesus I Maria 6   Barcelona  Barcelona 08022;;G000002938;GRIFOLS SA;G000002938;GRIFOLS SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2939;G000002939;2939;DRASSANES DALMAU SA;POLIGONO INDUSTRIAL VALLDEGATA DRAPER 6;;;ARENYS DE MAR;;;BARCELONA;8350;ES;;2939;2939;3731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;POLIGONO INDUSTRIAL VALLDEGATA DRAPER 6   ARENYS DE MAR  BARCELONA 08350;;G000002939;DRASSANES DALMAU SA;G000002939;DRASSANES DALMAU SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2940;G000002940;2940;CORPORACION DE RIESGOS CORREDURIA DE SEGUROS SA;CALLE JORGE JUAN, 27 - PISO 2 IZ;;;MADRID;;;MADRID;28001;ES;;2940;2940;6399;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Villanueva, 19 - 2 Dr   Madrid  Madrid 28001;;G000002940;CORPORACION DE RIESGOS CORREDURIA DE SEGUROS SA;G000002940;CORPORACION DE RIESGOS CORREDURIA DE SEGUROS SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2941;G000002941;2941;U.O.P. CORREDURIA DE SEGUROS S.A.;AVENIDA MANUEL AGUSTIN HEREDIA, 2 - 1 1;;;MALAGA;;;MALAGA;29001;ES;;2941;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;AVENIDA MANUEL AGUSTIN HEREDIA, 2 - 1 1   MALAGA  MALAGA 29001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
